sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
15-09-2025 - DE - Kaufland - Creative 1,F35-45,120231111206620289,120231110471070289,2025-09-17,9,3,33.33,0.0,0.4033,3.63,9,0,-100.0,0.0,-3.63,DE,Germany,0.0,0.0,-0.9999997245179821,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 1,M25-35,120231110493490289,120231110471070289,2025-09-17,6,5,83.33,0.0,0.17,1.02,6,0,-100.0,0.0,-1.02,DE,Germany,0.0,0.0,-0.9999990196088044,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 1,M35-45,120231110582560289,120231110471070289,2025-09-17,1,1,100.0,0.0,0.83,0.83,1,0,-100.0,0.0,-0.83,DE,Germany,0.0,0.0,-0.9999987951821745,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - DE - Kaufland - Creative 1,M45-55,120231110793120289,120231110471070289,2025-09-17,1,1,100.0,0.0,0.75,0.75,1,0,-100.0,0.0,-0.75,DE,Germany,0.0,0.0,-0.9999986666684444,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - DE - Kaufland - Creative 2,F35-45,120231111484730289,120231111259730289,2025-09-17,6,3,50.0,0.0,0.4167,2.5,5,0,-100.0,0.0,-2.5,DE,Germany,0.0,0.0,-0.99999960000016,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 2,F45-55,120231111521410289,120231111259730289,2025-09-17,2,2,100.0,0.0,0.28,0.56,2,0,-100.0,0.0,-0.56,DE,Germany,0.0,0.0,-0.999998214288903,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 2,M45-55,120231111333270289,120231111259730289,2025-09-17,2,0,0.0,0.0,0.1,0.2,2,0,-100.0,0.0,-0.2,DE,Germany,0.0,0.0,-0.9999950000249999,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 2,M55+,120231111390780289,120231111259730289,2025-09-17,20,9,45.0,0.0,0.2045,4.09,17,0,-100.0,0.0,-4.09,DE,Germany,0.0,0.0,-0.9999997555012823,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 3,F25-35,120231111781230289,120231111576660289,2025-09-17,2,2,100.0,0.0,0.9,1.8,2,0,-100.0,0.0,-1.8,DE,Germany,0.0,0.0,-0.9999994444447531,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - DE - Kaufland - Creative 3,F35-45,120231111800690289,120231111576660289,2025-09-17,9,5,55.56,0.0,0.3178,2.86,9,0,-100.0,0.0,-2.86,DE,Germany,0.0,0.0,-0.9999996503497726,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 3,F45-55,120231111817920289,120231111576660289,2025-09-17,3,2,66.67,0.0,0.23,0.69,2,0,-100.0,0.0,-0.69,DE,Germany,0.0,0.0,-0.999998550726738,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 3,M35-45,120231111668160289,120231111576660289,2025-09-17,1,0,0.0,0.0,0.18,0.18,1,0,-100.0,0.0,-0.18,DE,Germany,0.0,0.0,-0.9999944444753085,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 3,M45-55,120231111730020289,120231111576660289,2025-09-17,1,0,0.0,0.0,0.15,0.15,1,0,-100.0,0.0,-0.15,DE,Germany,0.0,0.0,-0.9999933333777775,2,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 3,M55+,120231111764690289,120231111576660289,2025-09-17,2,2,100.0,0.0,0.075,0.15,2,0,-100.0,0.0,-0.15,DE,Germany,0.0,0.0,-0.9999933333777775,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,F25-35,120231111914950289,120231111853290289,2025-09-17,4,4,100.0,0.0,0.2825,1.13,4,0,-100.0,0.0,-1.13,DE,Germany,0.0,0.0,-0.999999115045031,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,M25-35,120231111853940289,120231111853290289,2025-09-17,5,4,80.0,0.0,0.33,1.65,5,0,-100.0,0.0,-1.65,DE,Germany,0.0,0.0,-0.9999993939397613,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,M45-55,120231111883270289,120231111853290289,2025-09-17,9,8,88.89,0.0,0.1222,1.1,9,0,-100.0,0.0,-1.1,DE,Germany,0.0,0.0,-0.9999990909099175,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,M55+,120231111899320289,120231111853290289,2025-09-17,15,10,66.67,0.0,0.2327,3.49,15,0,-100.0,0.0,-3.49,DE,Germany,0.0,0.0,-0.9999997134671308,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,F45-55,120231112187490289,120231112058520289,2025-09-17,4,3,75.0,0.0,0.4275,1.71,3,0,-100.0,0.0,-1.71,DE,Germany,0.0,0.0,-0.9999994152050204,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - Kaufland - Creative 5,F55+,120231112214610289,120231112058520289,2025-09-17,15,11,73.33,0.0,0.1627,2.44,14,0,-100.0,0.0,-2.44,DE,Germany,0.0,0.0,-0.9999995901641023,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 1,F25-35,120234362032870005,120234361961550005,2025-09-17,4,3,75.0,0.0,0.2025,0.81,4,0,-100.0,0.0,-0.81,DE,Germany,0.0,0.0,-0.9999987654336229,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 1,F55+,120234362078110005,120234361961550005,2025-09-17,2,0,0.0,0.0,0.165,0.33,2,0,-100.0,0.0,-0.33,DE,Germany,0.0,0.0,-0.9999969697061525,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 1,M45-55,120234361994810005,120234361961550005,2025-09-17,5,1,20.0,0.0,0.248,1.24,5,0,-100.0,0.0,-1.24,DE,Germany,0.0,0.0,-0.9999991935490375,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 2,F35-45,120234362697450005,120234362091010005,2025-09-17,10,4,40.0,0.0,0.199,1.99,10,0,-100.0,0.0,-1.99,DE,Germany,0.0,0.0,-0.9999994974876898,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 2,M25-35,120234362091170005,120234362091010005,2025-09-17,5,2,40.0,0.0,0.17,0.85,5,0,-100.0,0.0,-0.85,DE,Germany,0.0,0.0,-0.9999988235307958,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 2,M35-45,120234362104890005,120234362091010005,2025-09-17,15,7,46.67,0.0,0.1253,1.88,14,0,-100.0,0.0,-1.88,DE,Germany,0.0,0.0,-0.9999994680853893,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 3,F25-35,120234362886430005,120234362781540005,2025-09-17,4,2,50.0,0.0,0.095,0.38,3,0,-100.0,0.0,-0.38,DE,Germany,0.0,0.0,-0.9999973684279779,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 3,F35-45,120234362910730005,120234362781540005,2025-09-17,4,1,25.0,0.0,0.2525,1.01,4,0,-100.0,0.0,-1.01,DE,Germany,0.0,0.0,-0.9999990099019704,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 3,M55+,120234362867010005,120234362781540005,2025-09-17,3,1,33.33,0.0,0.4167,1.25,3,0,-100.0,0.0,-1.25,DE,Germany,0.0,0.0,-0.99999920000064,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 4,F45-55,120234363111640005,120234362977030005,2025-09-17,1,1,100.0,0.0,0.17,0.17,1,0,-100.0,0.0,-0.17,DE,Germany,0.0,0.0,-0.9999941176816607,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 4,F55+,120234363127930005,120234362977030005,2025-09-17,1,1,100.0,0.0,0.22,0.22,0,0,-100.0,0.0,-0.22,DE,Germany,0.0,0.0,-0.9999954545661156,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 5,F35-45,120234363252620005,120234363141770005,2025-09-17,2,2,100.0,0.0,0.335,0.67,2,0,-100.0,0.0,-0.67,DE,Germany,0.0,0.0,-0.9999985074649141,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 5,F55+,120234363292550005,120234363141770005,2025-09-17,2,1,50.0,0.0,0.395,0.79,2,0,-100.0,0.0,-0.79,DE,Germany,0.0,0.0,-0.9999987341788175,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 5,M25-35,120234363142430005,120234363141770005,2025-09-17,2,1,50.0,0.0,0.32,0.64,2,0,-100.0,0.0,-0.64,DE,Germany,0.0,0.0,-0.9999984375024413,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - DE - LIDL - Creative 5,M55+,120234363210240005,120234363141770005,2025-09-17,10,6,60.0,0.0,0.142,1.42,10,0,-100.0,0.0,-1.42,DE,Germany,0.0,0.0,-0.9999992957751439,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,F55+,23849252622670796,23849252569870796,2025-09-17,6,2,33.33,0.0,0.065,0.39,3,0,-100.0,0.0,-0.39,NL,Netherlands,0.0,0.0,-0.9999974359040106,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,M35-45,23849252576180796,23849252569870796,2025-09-17,4,1,25.0,0.0,0.1,0.4,3,0,-100.0,0.0,-0.4,NL,Netherlands,0.0,0.0,-0.9999975000062501,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,M55+,23849252591960796,23849252569870796,2025-09-17,6,4,66.67,0.0,0.14,0.84,4,0,-100.0,0.0,-0.84,NL,Netherlands,0.0,0.0,-0.9999988095252267,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,F35-45,23849252677370796,23849252635920796,2025-09-17,3,2,66.67,0.0,0.1,0.3,2,0,-100.0,0.0,-0.3,NL,Netherlands,0.0,0.0,-0.9999966666777779,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,F55+,23849252697740796,23849252635920796,2025-09-17,2,1,50.0,0.0,0.29,0.58,1,0,-100.0,0.0,-0.58,NL,Netherlands,0.0,0.0,-0.9999982758650415,0,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,M35-45,23849252644170796,23849252635920796,2025-09-17,21,10,47.62,0.0,0.1057,2.22,13,0,-100.0,0.0,-2.22,NL,Netherlands,0.0,0.0,-0.9999995495497523,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,M55+,23849252661550796,23849252635920796,2025-09-17,14,9,64.29,0.0,0.1757,2.46,8,0,-100.0,0.0,-2.46,NL,Netherlands,0.0,0.0,-0.9999995934961001,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,F25-35,23849252754690796,23849252708780796,2025-09-17,15,8,53.33,0.0,0.1353,2.03,10,0,-100.0,0.0,-2.03,NL,Netherlands,0.0,0.0,-0.9999995073894051,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,M25-35,23849252708930796,23849252708780796,2025-09-17,12,7,58.33,0.0,0.2075,2.49,10,0,-100.0,0.0,-2.49,NL,Netherlands,0.0,0.0,-0.9999995983937355,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 3,M45-55,23849252727470796,23849252708780796,2025-09-17,20,6,30.0,0.0,0.089,1.78,14,0,-100.0,0.0,-1.78,NL,Netherlands,0.0,0.0,-0.9999994382025629,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,F45-55,23849252875170796,23849252801360796,2025-09-17,36,17,47.22,0.0,0.1025,3.69,23,0,-100.0,0.0,-3.69,NL,Netherlands,0.0,0.0,-0.9999997289973633,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,M25-35,23849252801540796,23849252801360796,2025-09-17,32,13,40.63,0.0,0.1181,3.78,22,0,-100.0,0.0,-3.78,NL,Netherlands,0.0,0.0,-0.9999997354498054,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,M35-45,23849252807860796,23849252801360796,2025-09-17,9,4,44.44,0.0,0.1067,0.96,5,0,-100.0,0.0,-0.96,NL,Netherlands,0.0,0.0,-0.9999989583344183,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,M45-55,23849252823820796,23849252801360796,2025-09-17,10,4,40.0,0.0,0.141,1.41,8,0,-100.0,0.0,-1.41,NL,Netherlands,0.0,0.0,-0.9999992907806449,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 4,M55+,23849252835900796,23849252801360796,2025-09-17,9,5,55.56,0.0,0.1133,1.02,6,0,-100.0,0.0,-1.02,NL,Netherlands,0.0,0.0,-0.9999990196088044,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 5,F35-45,23849252973170796,23849252904870796,2025-09-17,14,6,42.86,0.0,0.09,1.26,8,0,-100.0,0.0,-1.26,NL,Netherlands,0.0,0.0,-0.9999992063498363,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 1,F25-35,120233795229580626,120233795161470626,2025-09-17,2,2,100.0,0.0,1.215,2.43,2,0,-100.0,0.0,-2.43,SE,Sweden,0.0,0.0,-0.9999995884775356,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - SE - Coop - Creative 1,F45-55,120233795264410626,120233795161470626,2025-09-17,5,2,40.0,0.0,0.198,0.99,3,0,-100.0,0.0,-0.99,SE,Sweden,0.0,0.0,-0.9999989899000101,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 1,F55+,120233795278960626,120233795161470626,2025-09-17,10,6,60.0,0.0,0.207,2.07,9,0,-100.0,0.0,-2.07,SE,Sweden,0.0,0.0,-0.9999995169084459,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 1,M35-45,120233795184270626,120233795161470626,2025-09-17,7,4,57.14,0.0,0.0743,0.52,6,0,-100.0,0.0,-0.52,SE,Sweden,0.0,0.0,-0.9999980769267751,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 1,M45-55,120233795202410626,120233795161470626,2025-09-17,11,7,63.64,0.0,0.2227,2.45,11,0,-100.0,0.0,-2.45,SE,Sweden,0.0,0.0,-0.9999995918369012,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 2,F25-35,120233795372680626,120233795293380626,2025-09-17,9,5,55.56,0.0,0.1989,1.79,9,0,-100.0,0.0,-1.79,SE,Sweden,0.0,0.0,-0.9999994413410943,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 2,F45-55,120233795407320626,120233795293380626,2025-09-17,8,2,25.0,0.0,0.175,1.4,6,0,-100.0,0.0,-1.4,SE,Sweden,0.0,0.0,-0.999999285714796,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 2,F55+,120233795426270626,120233795293380626,2025-09-17,2,1,50.0,0.0,0.4,0.8,2,0,-100.0,0.0,-0.8,SE,Sweden,0.0,0.0,-0.9999987500015625,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - SE - Coop - Creative 2,M35-45,120233795311590626,120233795293380626,2025-09-17,12,6,50.0,0.0,0.1458,1.75,11,0,-100.0,0.0,-1.75,SE,Sweden,0.0,0.0,-0.9999994285717552,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 2,M45-55,120233795334970626,120233795293380626,2025-09-17,2,0,0.0,0.0,0.365,0.73,2,0,-100.0,0.0,-0.73,SE,Sweden,0.0,0.0,-0.9999986301388628,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,M25-35,120233795464290626,120233795462200626,2025-09-17,6,3,50.0,0.0,0.21,1.26,6,0,-100.0,0.0,-1.26,SE,Sweden,0.0,0.0,-0.9999992063498363,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,M35-45,120233795522110626,120233795462200626,2025-09-17,6,2,33.33,0.0,0.1117,0.67,5,0,-100.0,0.0,-0.67,SE,Sweden,0.0,0.0,-0.9999985074649141,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 3,M55+,120233795580170626,120233795462200626,2025-09-17,16,9,56.25,0.0,0.1319,2.11,15,0,-100.0,0.0,-2.11,SE,Sweden,0.0,0.0,-0.9999995260665753,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 4,F25-35,120233795794940626,120233795723020626,2025-09-17,14,6,42.86,0.0,0.2929,4.1,12,0,-100.0,0.0,-4.1,SE,Sweden,0.0,0.0,-0.9999997560976205,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 4,F35-45,120233795828560626,120233795723020626,2025-09-17,21,8,38.1,0.0,0.1667,3.5,18,0,-100.0,0.0,-3.5,SE,Sweden,0.0,0.0,-0.9999997142857959,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - SE - Coop - Creative 4,F55+,120233795936750626,120233795723020626,2025-09-17,2,1,50.0,0.0,0.4,0.8,2,0,-100.0,0.0,-0.8,SE,Sweden,0.0,0.0,-0.9999987500015625,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - SE - Coop - Creative 4,M25-35,120233795724270626,120233795723020626,2025-09-17,2,2,100.0,0.0,0.465,0.93,2,0,-100.0,0.0,-0.93,SE,Sweden,0.0,0.0,-0.999998924732339,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - SE - Coop - Creative 4,M55+,120233795777610626,120233795723020626,2025-09-17,6,4,66.67,0.0,0.1433,0.86,6,0,-100.0,0.0,-0.86,SE,Sweden,0.0,0.0,-0.9999988372106544,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 1,F25-35,120232102752280075,120232102707190075,2025-09-17,8,3,37.5,0.0,0.2113,1.69,8,0,-100.0,0.0,-1.69,US,United States,0.0,0.0,-0.9999994082843738,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 1,M25-35,120232102707370075,120232102707190075,2025-09-17,3,1,33.33,0.0,0.1367,0.41,2,0,-100.0,0.0,-0.41,US,United States,0.0,0.0,-0.9999975609815587,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Aldi - Creative 1,M35-45,120232102719490075,120232102707190075,2025-09-17,9,5,55.56,0.0,0.1456,1.31,7,0,-100.0,0.0,-1.31,US,United States,0.0,0.0,-0.9999992366418041,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 2,F25-35,120232102867320075,120232102813650075,2025-09-17,3,3,100.0,0.0,0.1967,0.59,3,0,-100.0,0.0,-0.59,US,United States,0.0,0.0,-0.9999983050876184,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 2,F45-55,120232102898900075,120232102813650075,2025-09-17,7,5,71.43,0.0,0.1871,1.31,7,0,-100.0,0.0,-1.31,US,United States,0.0,0.0,-0.9999992366418041,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 2,M35-45,120232102826990075,120232102813650075,2025-09-17,13,8,61.54,0.0,0.1246,1.62,10,0,-100.0,0.0,-1.62,US,United States,0.0,0.0,-0.9999993827164305,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Aldi - Creative 2,M45-55,120232102843230075,120232102813650075,2025-09-17,13,10,76.92,0.0,0.3523,4.58,12,0,-100.0,0.0,-4.58,US,United States,0.0,0.0,-0.9999997816594363,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 2,M55+,120232102853750075,120232102813650075,2025-09-17,3,2,66.67,0.0,0.2967,0.89,2,0,-100.0,0.0,-0.89,US,United States,0.0,0.0,-0.9999988764057568,1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 3,F45-55,120232103001810075,120232102923170075,2025-09-17,7,4,57.14,0.0,0.1786,1.25,7,0,-100.0,0.0,-1.25,US,United States,0.0,0.0,-0.99999920000064,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 3,F55+,120232103011540075,120232102923170075,2025-09-17,6,2,33.33,0.0,0.295,1.77,5,0,-100.0,0.0,-1.77,US,United States,0.0,0.0,-0.9999994350285678,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 3,M25-35,120232102923260075,120232102923170075,2025-09-17,7,5,71.43,0.0,0.0857,0.6,6,0,-100.0,0.0,-0.6,US,United States,0.0,0.0,-0.9999983333361111,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,LOW
15-09-2025 - US - Aldi - Creative 3,M45-55,120232102949330075,120232102923170075,2025-09-17,4,4,100.0,0.0,0.2475,0.99,4,0,-100.0,0.0,-0.99,US,United States,0.0,0.0,-0.9999989899000101,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 4,F25-35,120232103066980075,120232103020490075,2025-09-17,13,8,61.54,0.0,0.1662,2.16,10,0,-100.0,0.0,-2.16,US,United States,0.0,0.0,-0.9999995370372513,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 4,F35-45,120232103081180075,120232103020490075,2025-09-17,5,2,40.0,0.0,0.364,1.82,5,0,-100.0,0.0,-1.82,US,United States,0.0,0.0,-0.9999994505497525,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 4,F45-55,120232103091400075,120232103020490075,2025-09-17,3,2,66.67,0.0,0.4367,1.31,3,0,-100.0,0.0,-1.31,US,United States,0.0,0.0,-0.9999992366418041,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,HIGH
15-09-2025 - US - Aldi - Creative 4,M45-55,120232103043870075,120232103020490075,2025-09-17,7,4,57.14,0.0,0.2757,1.93,7,0,-100.0,0.0,-1.93,US,United States,0.0,0.0,-0.9999994818655534,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
15-09-2025 - US - Aldi - Creative 5,F55+,120232103224230075,120232103113100075,2025-09-17,7,5,71.43,0.0,0.3286,2.3,6,0,-100.0,0.0,-2.3,US,United States,0.0,0.0,-0.9999995652175803,-1,KEEP_RUNNING,Insufficient spend (<$5),Wait for more data before making changes,0,6,STANDARD
