sub_id_2,cost,revenue,clicks,lp_clicks,conversions,campaign_unique_clicks,sub_id_6,sub_id_5,sub_id_3,day,geo,country,profit,cpc,roi_confirmed,lp_ctr,cr
120234506390730628,6.43,3.2,27,10,2,24,06-09-2025 - IT - Douglas - Overlay - Creative 2,Adset #1,120234506389980628,2025-09-06,IT,Italy,-3.2299999999999995,0.23814814814814814,-50.23328149300155,37.03703703703704,7.4074074074074066
120234506399890628,5.98,0.0,28,15,0,26,06-09-2025 - IT - Douglas - Overlay - Creative 3,Adset #1,120234506399020628,2025-09-06,IT,Italy,-5.98,0.21357142857142858,-100.0,53.57142857142857,0.0
120234506412130628,6.03,3.2,22,14,2,19,06-09-2025 - IT - Douglas - Overlay - Creative 4,Adset #1,120234506411910628,2025-09-06,IT,Italy,-2.83,0.2740909090909091,-46.93200663349917,63.63636363636363,9.090909090909092
120234506423910628,6.76,3.2,36,16,2,32,06-09-2025 - IT - Douglas - Overlay - Creative 5,Adset #1,120234506423590628,2025-09-06,IT,Italy,-3.5599999999999996,0.18777777777777777,-52.66272189349112,44.44444444444444,5.555555555555555
120234526061310100,0.41,0.0,1,1,0,1,09-09-2025 - NL - Rituals - Images,MV18-25,120234526061300100,2025-09-11,NL,Netherlands,-0.41,0.41,-100.0,100.0,0.0
120234526485070100,0.65,0.0,5,4,0,4,09-09-2025 - NL - Rituals - Images,MV25-35,120234526061300100,2025-09-10,NL,Netherlands,-0.65,0.13,-100.0,80.0,0.0
120234526485090100,1.9100000000000001,0.0,7,3,0,4,09-09-2025 - NL - Rituals - Images,MV35-45,120234526061300100,2025-09-09,NL,Netherlands,-1.9100000000000001,0.27285714285714285,-100.0,42.857142857142854,0.0
120234526485100100,8.08,3.0,38,19,1,29,09-09-2025 - NL - Rituals - Images,MV45-55,120234526061300100,2025-09-09,NL,Netherlands,-5.08,0.21263157894736842,-62.87128712871287,50.0,2.631578947368421
120234526485120100,28.490000000000002,24.0,207,91,8,133,09-09-2025 - NL - Rituals - Images,MV55+,120234526061300100,2025-09-09,NL,Netherlands,-4.490000000000002,0.1376328502415459,-15.759915759915765,43.96135265700483,3.864734299516908
120234526875450100,3.32,3.0,18,10,1,15,09-09-2025 - NL - Rituals - Videos,MV18-25,120234526875700100,2025-09-09,NL,Netherlands,-0.31999999999999984,0.18444444444444444,-9.638554216867465,55.55555555555556,5.555555555555555
120234527601970100,6.470000000000001,9.0,27,12,3,23,09-09-2025 - NL - Rituals - Videos,MV25-35,120234526875700100,2025-09-09,NL,Netherlands,2.5299999999999994,0.23962962962962966,39.10355486862441,44.44444444444444,11.11111111111111
120234527602020100,12.32,9.0,38,20,3,25,09-09-2025 - NL - Rituals - Videos,MV35-45,120234526875700100,2025-09-10,NL,Netherlands,-3.3200000000000003,0.3242105263157895,-26.948051948051948,52.63157894736842,7.894736842105263
120234527602030100,7.29,0.0,39,14,0,20,09-09-2025 - NL - Rituals - Videos,MV45-55,120234526875700100,2025-09-09,NL,Netherlands,-7.29,0.18692307692307691,-100.0,35.8974358974359,0.0
120234527602040100,8.56,6.0,69,32,2,39,09-09-2025 - NL - Rituals - Videos,MV55+,120234526875700100,2025-09-09,NL,Netherlands,-2.5600000000000005,0.12405797101449276,-29.90654205607477,46.3768115942029,2.898550724637681
120234576182860596,0.67,0.0,2,1,0,2,09-09-2025 - DE - Lenor - Videos,MV20-30,120234576182840596,2025-09-10,DE,Germany,-0.67,0.335,-100.0,50.0,0.0
120234576281500596,6.24,0.0,4,2,0,3,09-09-2025 - DE - Lenor - Videos,MV30-40,120234576182840596,2025-09-10,DE,Germany,-6.24,1.56,-100.0,50.0,0.0
120234576281510596,7.0600000000000005,4.5,9,6,1,8,09-09-2025 - DE - Lenor - Videos,MV40-50,120234576182840596,2025-09-09,DE,Germany,-2.5600000000000005,0.7844444444444445,-36.260623229461764,66.66666666666666,11.11111111111111
120234576281520596,18.240000000000002,22.5,34,25,5,32,09-09-2025 - DE - Lenor - Videos,MV50-60,120234576182840596,2025-09-09,DE,Germany,4.259999999999998,0.5364705882352941,23.355263157894722,73.52941176470588,14.705882352941178
120234576281540596,2.84,0.0,8,7,0,7,09-09-2025 - DE - Lenor - Videos,MV60+,120234576182840596,2025-09-09,DE,Germany,-2.84,0.355,-100.0,87.5,0.0
120234588633650628,1.18,0.0,8,3,0,8,08-09-2025 - IT - Makita - UGC - Creative 1,Adset #2,120234588625800628,2025-09-08,IT,Italy,-1.18,0.1475,-100.0,37.5,0.0
120234588636700628,1.66,1.8,8,6,1,7,08-09-2025 - IT - Makita - UGC - Creative 1,Adset #3,120234588625800628,2025-09-08,IT,Italy,0.14000000000000012,0.2075,8.433734939759043,75.0,12.5
120234588639200628,2.52,0.0,10,3,0,8,08-09-2025 - IT - Makita - UGC - Creative 1,Adset #4,120234588625800628,2025-09-08,IT,Italy,-2.52,0.252,-100.0,30.0,0.0
120234588643290628,0.74,0.0,2,0,0,2,08-09-2025 - IT - Makita - UGC - Creative 1,Adset #5,120234588625800628,2025-09-08,IT,Italy,-0.74,0.37,-100.0,0.0,0.0
120234588646550628,0.88,0.0,7,2,0,4,08-09-2025 - IT - Makita - UGC - Creative 2,Adset #1,120234588646100628,2025-09-08,IT,Italy,-0.88,0.12571428571428572,-100.0,28.57142857142857,0.0
120234588652160628,2.26,0.0,8,5,0,7,08-09-2025 - IT - Makita - UGC - Creative 2,Adset #2,120234588646100628,2025-09-08,IT,Italy,-2.26,0.2825,-100.0,62.5,0.0
120234588657370628,1.79,0.0,8,3,0,8,08-09-2025 - IT - Makita - UGC - Creative 2,Adset #3,120234588646100628,2025-09-08,IT,Italy,-1.79,0.22375,-100.0,37.5,0.0
120234588659830628,1.37,0.0,11,2,0,10,08-09-2025 - IT - Makita - UGC - Creative 2,Adset #4,120234588646100628,2025-09-08,IT,Italy,-1.37,0.12454545454545456,-100.0,18.181818181818183,0.0
120234588663340628,1.2,0.0,7,0,0,2,08-09-2025 - IT - Makita - UGC - Creative 2,Adset #5,120234588646100628,2025-09-08,IT,Italy,-1.2,0.17142857142857143,-100.0,0.0,0.0
120234588669760628,0.73,0.0,1,1,0,1,08-09-2025 - IT - Makita - UGC - Creative 3,Adset #1,120234588668110628,2025-09-08,IT,Italy,-0.73,0.73,-100.0,100.0,0.0
120234588674390628,4.09,0.0,19,6,0,18,08-09-2025 - IT - Makita - UGC - Creative 3,Adset #2,120234588668110628,2025-09-08,IT,Italy,-4.09,0.21526315789473682,-100.0,31.57894736842105,0.0
120234588680010628,0.64,0.0,2,2,0,2,08-09-2025 - IT - Makita - UGC - Creative 3,Adset #3,120234588668110628,2025-09-08,IT,Italy,-0.64,0.32,-100.0,100.0,0.0
120234588702050628,1.26,0.0,9,6,0,9,08-09-2025 - IT - Makita - UGC - Creative 3,Adset #5,120234588668110628,2025-09-08,IT,Italy,-1.26,0.14,-100.0,66.66666666666666,0.0
120234588724010628,0.63,0.0,1,0,0,1,08-09-2025 - IT - Makita - UGC - Creative 4,Adset #1,120234588721970628,2025-09-08,IT,Italy,-0.63,0.63,-100.0,0.0,0.0
120234588728680628,0.35,0.0,3,3,0,3,08-09-2025 - IT - Makita - UGC - Creative 4,Adset #2,120234588721970628,2025-09-08,IT,Italy,-0.35,0.11666666666666665,-100.0,100.0,0.0
120234588741620628,1.9,0.0,6,2,0,6,08-09-2025 - IT - Makita - UGC - Creative 4,Adset #3,120234588721970628,2025-09-08,IT,Italy,-1.9,0.31666666666666665,-100.0,33.33333333333333,0.0
120234588754820628,1.04,0.0,4,1,0,4,08-09-2025 - IT - Makita - UGC - Creative 4,Adset #4,120234588721970628,2025-09-08,IT,Italy,-1.04,0.26,-100.0,25.0,0.0
120234588764800628,2.89,0.0,11,3,0,11,08-09-2025 - IT - Makita - UGC - Creative 4,Adset #5,120234588721970628,2025-09-08,IT,Italy,-2.89,0.26272727272727275,-100.0,27.27272727272727,0.0
120234588778330628,0.84,0.0,7,2,0,6,08-09-2025 - IT - Makita - UGC - Creative 5,Adset #1,120234588775540628,2025-09-08,IT,Italy,-0.84,0.12,-100.0,28.57142857142857,0.0
120234588797230628,1.29,0.0,4,2,0,4,08-09-2025 - IT - Makita - UGC - Creative 5,Adset #2,120234588775540628,2025-09-08,IT,Italy,-1.29,0.3225,-100.0,50.0,0.0
120234588827710628,0.21,1.8,1,1,1,1,08-09-2025 - IT - Makita - UGC - Creative 5,Adset #3,120234588775540628,2025-09-08,IT,Italy,1.59,0.21,757.1428571428572,100.0,100.0
120234588853640628,0.7,1.8,5,2,1,5,08-09-2025 - IT - Makita - UGC - Creative 5,Adset #4,120234588775540628,2025-09-08,IT,Italy,1.1,0.13999999999999999,157.14285714285717,40.0,20.0
120234588872700628,3.42,1.8,18,5,1,13,08-09-2025 - IT - Makita - UGC - Creative 5,Adset #5,120234588775540628,2025-09-08,IT,Italy,-1.6199999999999999,0.19,-47.368421052631575,27.77777777777778,5.555555555555555
120234589789410628,0.86,0.0,2,1,0,2,08-09-2025 - IT - Douglas - UGC - Creative 1,Adset #1,120234589789250628,2025-09-08,IT,Italy,-0.86,0.43,-100.0,50.0,0.0
120234589794150628,0.65,0.0,2,0,0,2,08-09-2025 - IT - Douglas - UGC - Creative 1,Adset #2,120234589789250628,2025-09-08,IT,Italy,-0.65,0.325,-100.0,0.0,0.0
120234589797540628,1.9,0.0,4,1,0,4,08-09-2025 - IT - Douglas - UGC - Creative 1,Adset #3,120234589789250628,2025-09-08,IT,Italy,-1.9,0.475,-100.0,25.0,0.0
120234589803020628,1.03,0.0,6,3,0,4,08-09-2025 - IT - Douglas - UGC - Creative 1,Adset #4,120234589789250628,2025-09-08,IT,Italy,-1.03,0.17166666666666666,-100.0,50.0,0.0
120234589807790628,1.41,1.8,5,2,1,5,08-09-2025 - IT - Douglas - UGC - Creative 1,Adset #5,120234589789250628,2025-09-08,IT,Italy,0.3900000000000001,0.282,27.65957446808512,40.0,20.0
120234589810520628,1.3,0.0,8,3,0,7,08-09-2025 - IT - Douglas - UGC - Creative 2,Adset #1,120234589809600628,2025-09-08,IT,Italy,-1.3,0.1625,-100.0,37.5,0.0
120234589814130628,0.42,0.0,5,1,0,2,08-09-2025 - IT - Douglas - UGC - Creative 2,Adset #2,120234589809600628,2025-09-08,IT,Italy,-0.42,0.08399999999999999,-100.0,20.0,0.0
120234589816060628,0.98,0.0,4,2,0,3,08-09-2025 - IT - Douglas - UGC - Creative 2,Adset #3,120234589809600628,2025-09-08,IT,Italy,-0.98,0.245,-100.0,50.0,0.0
120234589818960628,1.7,0.0,4,4,0,4,08-09-2025 - IT - Douglas - UGC - Creative 2,Adset #4,120234589809600628,2025-09-08,IT,Italy,-1.7,0.425,-100.0,100.0,0.0
120234589822440628,2.49,1.8,10,7,1,9,08-09-2025 - IT - Douglas - UGC - Creative 2,Adset #5,120234589809600628,2025-09-08,IT,Italy,-0.6900000000000002,0.24900000000000003,-27.710843373493983,70.0,10.0
120234589827310628,0.77,0.0,3,2,0,3,08-09-2025 - IT - Douglas - UGC - Creative 3,Adset #1,120234589826250628,2025-09-08,IT,Italy,-0.77,0.25666666666666665,-100.0,66.66666666666666,0.0
120234589835140628,1.11,0.0,8,4,0,8,08-09-2025 - IT - Douglas - UGC - Creative 3,Adset #2,120234589826250628,2025-09-08,IT,Italy,-1.11,0.13875,-100.0,50.0,0.0
120234589839600628,1.74,0.0,8,4,0,7,08-09-2025 - IT - Douglas - UGC - Creative 3,Adset #3,120234589826250628,2025-09-08,IT,Italy,-1.74,0.2175,-100.0,50.0,0.0
120234589849090628,2.54,0.0,10,6,0,10,08-09-2025 - IT - Douglas - UGC - Creative 3,Adset #4,120234589826250628,2025-09-08,IT,Italy,-2.54,0.254,-100.0,60.0,0.0
120234589862140628,0.58,0.0,3,1,0,3,08-09-2025 - IT - Douglas - UGC - Creative 3,Adset #5,120234589826250628,2025-09-08,IT,Italy,-0.58,0.19333333333333333,-100.0,33.33333333333333,0.0
120234589874350628,0.51,1.8,3,1,1,3,08-09-2025 - IT - Douglas - UGC - Creative 4,Adset #1,120234589872600628,2025-09-08,IT,Italy,1.29,0.17,252.94117647058823,33.33333333333333,33.33333333333333
120234589885160628,0.49,0.0,6,1,0,3,08-09-2025 - IT - Douglas - UGC - Creative 4,Adset #2,120234589872600628,2025-09-08,IT,Italy,-0.49,0.08166666666666667,-100.0,16.666666666666664,0.0
120234589895690628,1.49,0.0,6,2,0,4,08-09-2025 - IT - Douglas - UGC - Creative 4,Adset #3,120234589872600628,2025-09-08,IT,Italy,-1.49,0.24833333333333332,-100.0,33.33333333333333,0.0
120234589916030628,1.08,0.0,1,1,0,1,08-09-2025 - IT - Douglas - UGC - Creative 4,Adset #4,120234589872600628,2025-09-08,IT,Italy,-1.08,1.08,-100.0,100.0,0.0
120234589931340628,2.45,1.8,7,5,1,7,08-09-2025 - IT - Douglas - UGC - Creative 4,Adset #5,120234589872600628,2025-09-08,IT,Italy,-0.6500000000000001,0.35000000000000003,-26.53061224489796,71.42857142857143,14.285714285714285
120234589961400628,1.4,1.8,6,3,1,6,08-09-2025 - IT - Douglas - UGC - Creative 5,Adset #2,120234589944480628,2025-09-08,IT,Italy,0.40000000000000013,0.2333333333333333,28.57142857142858,50.0,16.666666666666664
120234589970820628,1.24,0.0,5,3,0,5,08-09-2025 - IT - Douglas - UGC - Creative 5,Adset #3,120234589944480628,2025-09-08,IT,Italy,-1.24,0.248,-100.0,60.0,0.0
120234589975940628,1.48,0.0,5,4,0,4,08-09-2025 - IT - Douglas - UGC - Creative 5,Adset #4,120234589944480628,2025-09-08,IT,Italy,-1.48,0.296,-100.0,80.0,0.0
120234589990550628,1.77,0.0,5,3,0,4,08-09-2025 - IT - Douglas - UGC - Creative 5,Adset #5,120234589944480628,2025-09-08,IT,Italy,-1.77,0.354,-100.0,60.0,0.0
120234649978080100,2.23,9.0,38,15,3,20,11-09-2025 - NL - Rituals - Creative 1,MV55+,120234649820790100,2025-09-11,NL,Netherlands,6.77,0.05868421052631579,303.58744394618833,39.473684210526315,7.894736842105263
120234650010210100,3.36,6.0,45,18,2,30,11-09-2025 - NL - Rituals - Creative 3,MV55+,120234650010420100,2025-09-11,NL,Netherlands,2.64,0.07466666666666666,78.57142857142858,40.0,4.444444444444445
120234650010220100,0.07,0.0,3,2,0,2,11-09-2025 - NL - Rituals - Creative 3,MV35-45,120234650010420100,2025-09-11,NL,Netherlands,-0.07,0.023333333333333334,-100.0,66.66666666666666,0.0
120234650010230100,0.16,0.0,1,1,0,1,11-09-2025 - NL - Rituals - Creative 2,MV35-45,120234650010400100,2025-09-11,NL,Netherlands,-0.16,0.16,-100.0,100.0,0.0
120234650010240100,0.14,0.0,3,2,0,2,11-09-2025 - NL - Rituals - Creative 4,MV35-45,120234650010440100,2025-09-11,NL,Netherlands,-0.14,0.04666666666666667,-100.0,66.66666666666666,0.0
120234650010260100,2.13,3.0,20,11,1,14,11-09-2025 - NL - Rituals - Creative 2,MV55+,120234650010400100,2025-09-11,NL,Netherlands,0.8700000000000001,0.1065,40.845070422535215,55.00000000000001,5.0
120234650010280100,1.67,3.0,21,11,1,12,11-09-2025 - NL - Rituals - Creative 4,MV55+,120234650010440100,2025-09-11,NL,Netherlands,1.33,0.07952380952380952,79.64071856287426,52.38095238095239,4.761904761904762
120234650010290100,1.89,3.0,11,6,1,8,11-09-2025 - NL - Rituals - Creative 5,MV55+,120234650010460100,2025-09-11,NL,Netherlands,1.11,0.17181818181818181,58.73015873015874,54.54545454545454,9.090909090909092
120234650010330100,0.46,3.0,6,4,1,4,11-09-2025 - NL - Rituals - Creative 3,MV45-55,120234650010420100,2025-09-11,NL,Netherlands,2.54,0.07666666666666667,552.1739130434783,66.66666666666666,16.666666666666664
120234650010540100,0.03,3.0,1,1,1,1,11-09-2025 - NL - Rituals - Creative 2,MV25-35,120234650010400100,2025-09-11,NL,Netherlands,2.97,0.03,9900.000000000002,100.0,100.0
120234650010550100,2.8,0.0,14,6,0,10,11-09-2025 - NL - Rituals - Creative 3,MV18-25,120234650010420100,2025-09-11,NL,Netherlands,-2.8,0.19999999999999998,-100.0,42.857142857142854,0.0
120234650010560100,2.02,0.0,22,15,0,15,11-09-2025 - NL - Rituals - Creative 2,MV18-25,120234650010400100,2025-09-11,NL,Netherlands,-2.02,0.09181818181818181,-100.0,68.18181818181817,0.0
120234650010580100,0.0,0.0,1,0,0,1,11-09-2025 - NL - Rituals - Creative 4,MV18-25,120234650010440100,2025-09-11,NL,Netherlands,0.0,0.0,0.0,0.0,0.0
120234683062460596,0.24,0.0,1,1,0,1,11-09-2025 - DE - Lenor - Creative 1,MV30-40,120234682850620596,2025-09-11,DE,Germany,-0.24,0.24,-100.0,100.0,0.0
120234683062490596,0.81,0.0,1,0,0,1,11-09-2025 - DE - Lenor - Creative 1,MV50-60,120234682850620596,2025-09-11,DE,Germany,-0.81,0.81,-100.0,0.0,0.0
120234683062500596,0.79,0.0,1,1,0,1,11-09-2025 - DE - Lenor - Creative 1,MV60+,120234682850620596,2025-09-11,DE,Germany,-0.79,0.79,-100.0,100.0,0.0
120234683095980596,0.4,0.0,1,1,0,1,11-09-2025 - DE - Lenor - Creative 2,MV30-40,120234683095900596,2025-09-11,DE,Germany,-0.4,0.4,-100.0,100.0,0.0
120234683095990596,1.39,4.5,4,2,1,4,11-09-2025 - DE - Lenor - Creative 4,MV40-50,120234683095930596,2025-09-11,DE,Germany,3.1100000000000003,0.3475,223.74100719424465,50.0,25.0
120234683096000596,0.56,0.0,2,1,0,2,11-09-2025 - DE - Lenor - Creative 5,MV60+,120234683095970596,2025-09-11,DE,Germany,-0.56,0.28,-100.0,50.0,0.0
120234683096010596,0.15,0.0,1,1,0,1,11-09-2025 - DE - Lenor - Creative 4,MV60+,120234683095930596,2025-09-11,DE,Germany,-0.15,0.15,-100.0,100.0,0.0
120234683096020596,0.95,0.0,2,1,0,2,11-09-2025 - DE - Lenor - Creative 3,MV40-50,120234683095890596,2025-09-11,DE,Germany,-0.95,0.475,-100.0,50.0,0.0
120234683096040596,3.62,9.0,3,3,2,3,11-09-2025 - DE - Lenor - Creative 4,MV30-40,120234683095930596,2025-09-11,DE,Germany,5.38,1.2066666666666668,148.61878453038673,100.0,66.66666666666666
120234683096050596,0.71,0.0,1,0,0,1,11-09-2025 - DE - Lenor - Creative 3,MV50-60,120234683095890596,2025-09-11,DE,Germany,-0.71,0.71,-100.0,0.0,0.0
120234683096060596,0.12,0.0,1,0,0,1,11-09-2025 - DE - Lenor - Creative 4,MV20-30,120234683095930596,2025-09-11,DE,Germany,-0.12,0.12,-100.0,0.0,0.0
120234683096070596,0.59,0.0,3,3,0,3,11-09-2025 - DE - Lenor - Creative 3,MV60+,120234683095890596,2025-09-11,DE,Germany,-0.59,0.19666666666666666,-100.0,100.0,0.0
120234683096110596,1.0,0.0,1,0,0,1,11-09-2025 - DE - Lenor - Creative 5,MV30-40,120234683095970596,2025-09-11,DE,Germany,-1.0,1.0,-100.0,0.0,0.0
120234683096120596,0.4,0.0,1,1,0,1,11-09-2025 - DE - Lenor - Creative 4,MV50-60,120234683095930596,2025-09-11,DE,Germany,-0.4,0.4,-100.0,100.0,0.0
120234683096170596,1.55,4.5,3,2,1,3,11-09-2025 - DE - Lenor - Creative 2,MV40-50,120234683095900596,2025-09-11,DE,Germany,2.95,0.5166666666666667,190.3225806451613,66.66666666666666,33.33333333333333
120234683096240596,0.44,0.0,2,2,0,2,11-09-2025 - DE - Lenor - Creative 2,MV60+,120234683095900596,2025-09-11,DE,Germany,-0.44,0.22,-100.0,100.0,0.0
120234976188840400,5.069999999999999,3.77,23,15,2,20,05-09-2025 - UK - Lenor - Creative 1,Adset #1,120234976187570400,2025-09-05,UK,United Kingdom,-1.2999999999999994,0.22043478260869562,-25.64102564102563,65.21739130434783,8.695652173913043
120234976204990400,11.6,7.51,26,19,4,23,05-09-2025 - UK - Lenor - Creative 1,Adset #2,120234976187570400,2025-09-05,UK,United Kingdom,-4.09,0.4461538461538461,-35.258620689655174,73.07692307692307,15.384615384615385
120234976214740400,9.69,7.53,36,29,4,34,05-09-2025 - UK - Lenor - Creative 1,Adset #3,120234976187570400,2025-09-05,UK,United Kingdom,-2.1599999999999993,0.26916666666666667,-22.29102167182662,80.55555555555556,11.11111111111111
120234976223940400,25.990000000000002,22.53,103,65,12,94,05-09-2025 - UK - Lenor - Creative 1,Adset #4,120234976187570400,2025-09-05,UK,United Kingdom,-3.460000000000001,0.25233009708737864,-13.312812620238557,63.10679611650486,11.650485436893204
120234976234170400,5.77,1.88,21,20,1,20,05-09-2025 - UK - Lenor - Creative 1,Adset #5,120234976187570400,2025-09-05,UK,United Kingdom,-3.8899999999999997,0.27476190476190476,-67.41767764298093,95.23809523809523,4.761904761904762
120234976252780400,5.01,3.75,23,18,2,19,05-09-2025 - UK - Lenor - Creative 2,Adset #1,120234976252190400,2025-09-05,UK,United Kingdom,-1.2599999999999998,0.21782608695652173,-25.149700598802394,78.26086956521739,8.695652173913043
120234976269110400,5.38,1.88,18,13,1,17,05-09-2025 - UK - Lenor - Creative 2,Adset #2,120234976252190400,2025-09-05,UK,United Kingdom,-3.5,0.29888888888888887,-65.05576208178438,72.22222222222221,5.555555555555555
120234976284300400,12.98,9.38,44,29,5,36,05-09-2025 - UK - Lenor - Creative 2,Adset #3,120234976252190400,2025-09-05,UK,United Kingdom,-3.5999999999999996,0.295,-27.73497688751926,65.9090909090909,11.363636363636363
120234976299680400,20.119999999999997,16.92,64,44,9,59,05-09-2025 - UK - Lenor - Creative 2,Adset #4,120234976252190400,2025-09-05,UK,United Kingdom,-3.1999999999999957,0.31437499999999996,-15.904572564612307,68.75,14.0625
120234976315870400,6.41,3.7699999999999996,25,15,2,23,05-09-2025 - UK - Lenor - Creative 2,Adset #5,120234976252190400,2025-09-05,UK,United Kingdom,-2.6400000000000006,0.2564,-41.185647425897045,60.0,8.0
120234976325480400,9.54,7.51,36,24,4,34,05-09-2025 - UK - Lenor - Creative 3,Adset #1,120234976325170400,2025-09-05,UK,United Kingdom,-2.0299999999999994,0.26499999999999996,-21.278825995807125,66.66666666666666,11.11111111111111
120234976337490400,21.22,20.66,73,50,11,69,05-09-2025 - UK - Lenor - Creative 3,Adset #2,120234976325170400,2025-09-05,UK,United Kingdom,-0.5599999999999987,0.2906849315068493,-2.639019792648439,68.4931506849315,15.068493150684931
120234976344300400,7.99,0.0,31,22,0,28,05-09-2025 - UK - Lenor - Creative 3,Adset #3,120234976325170400,2025-09-05,UK,United Kingdom,-7.99,0.257741935483871,-100.0,70.96774193548387,0.0
120234976354970400,21.25,18.79,63,45,10,54,05-09-2025 - UK - Lenor - Creative 3,Adset #4,120234976325170400,2025-09-05,UK,United Kingdom,-2.460000000000001,0.3373015873015873,-11.576470588235297,71.42857142857143,15.873015873015872
120234976366660400,9.57,7.54,39,24,4,38,05-09-2025 - UK - Lenor - Creative 3,Adset #5,120234976325170400,2025-09-05,UK,United Kingdom,-2.0300000000000002,0.2453846153846154,-21.21212121212121,61.53846153846154,10.256410256410255
120234976378280400,5.449999999999999,0.0,16,9,0,15,05-09-2025 - UK - Lenor - Creative 4,Adset #1,120234976377970400,2025-09-05,UK,United Kingdom,-5.449999999999999,0.34062499999999996,-100.0,56.25,0.0
120234976392290400,16.509999999999998,11.260000000000002,61,43,6,56,05-09-2025 - UK - Lenor - Creative 4,Adset #2,120234976377970400,2025-09-05,UK,United Kingdom,-5.2499999999999964,0.270655737704918,-31.79890975166564,70.49180327868852,9.836065573770492
120234976407140400,5.9399999999999995,0.0,22,13,0,18,05-09-2025 - UK - Lenor - Creative 4,Adset #3,120234976377970400,2025-09-05,UK,United Kingdom,-5.9399999999999995,0.26999999999999996,-100.0,59.09090909090909,0.0
120234976420540400,5.25,0.0,17,16,0,15,05-09-2025 - UK - Lenor - Creative 4,Adset #4,120234976377970400,2025-09-05,UK,United Kingdom,-5.25,0.3088235294117647,-100.0,94.11764705882352,0.0
120234976439260400,11.110000000000001,7.52,44,26,4,39,05-09-2025 - UK - Lenor - Creative 4,Adset #5,120234976377970400,2025-09-05,UK,United Kingdom,-3.5900000000000016,0.2525,-32.31323132313232,59.09090909090909,9.090909090909092
120234976471010400,5.21,1.88,14,9,1,11,05-09-2025 - UK - Lenor - Creative 5,Adset #1,120234976469090400,2025-09-05,UK,United Kingdom,-3.33,0.37214285714285716,-63.91554702495201,64.28571428571429,7.142857142857142
120234976520210400,6.05,3.75,26,18,2,22,05-09-2025 - UK - Lenor - Creative 5,Adset #2,120234976469090400,2025-09-05,UK,United Kingdom,-2.3,0.2326923076923077,-38.01652892561983,69.23076923076923,7.6923076923076925
120234976541990400,9.71,7.52,34,28,4,33,05-09-2025 - UK - Lenor - Creative 5,Adset #3,120234976469090400,2025-09-05,UK,United Kingdom,-2.1900000000000013,0.2855882352941177,-22.55406797116376,82.35294117647058,11.76470588235294
120234976567500400,10.239999999999998,7.51,33,23,4,32,05-09-2025 - UK - Lenor - Creative 5,Adset #4,120234976469090400,2025-09-05,UK,United Kingdom,-2.7299999999999986,0.31030303030303025,-26.66015624999999,69.6969696969697,12.121212121212121
120234976582220400,6.5,3.75,23,16,2,23,05-09-2025 - UK - Lenor - Creative 5,Adset #5,120234976469090400,2025-09-05,UK,United Kingdom,-2.75,0.2826086956521739,-42.30769230769231,69.56521739130434,8.695652173913043
120240485830250386,1.67,0.0,7,5,0,5,05-09-2025 - DE - Action - Creative 1,Adset #1,120240485828560386,2025-09-05,DE,Germany,-1.67,0.23857142857142857,-100.0,71.42857142857143,0.0
120240485877510386,9.58,0.0,7,3,0,7,05-09-2025 - DE - Action - Creative 2,Adset #1,120240485874340386,2025-09-05,DE,Germany,-9.58,1.3685714285714285,-100.0,42.857142857142854,0.0
120240485897880386,1.85,0.0,6,2,0,3,05-09-2025 - DE - Action - Creative 3,Adset #1,120240485895850386,2025-09-05,DE,Germany,-1.85,0.30833333333333335,-100.0,33.33333333333333,0.0
120240485911750386,1.66,0.0,12,9,0,10,05-09-2025 - DE - Action - Creative 4,Adset #1,120240485911420386,2025-09-05,DE,Germany,-1.66,0.13833333333333334,-100.0,75.0,0.0
120240485928690386,1.8,0.0,12,10,0,9,05-09-2025 - DE - Action - Creative 5,Adset #1,120240485928560386,2025-09-05,DE,Germany,-1.8,0.15,-100.0,83.33333333333334,0.0
120240486015860386,1.8,0.0,10,4,0,9,05-09-2025 - DE - Action - Overlay - Creative 1,Adset #1,120240486015390386,2025-09-05,DE,Germany,-1.8,0.18,-100.0,40.0,0.0
120240486040960386,1.81,0.0,4,3,0,4,05-09-2025 - DE - Action - Overlay - Creative 2,Adset #1,120240486040570386,2025-09-05,DE,Germany,-1.81,0.4525,-100.0,75.0,0.0
120240486054780386,1.33,0.0,3,2,0,3,05-09-2025 - DE - Action - Overlay - Creative 3,Adset #1,120240486054550386,2025-09-05,DE,Germany,-1.33,0.44333333333333336,-100.0,66.66666666666666,0.0
120240486069390386,1.7,0.0,10,5,0,9,05-09-2025 - DE - Action - Overlay - Creative 4,Adset #1,120240486068830386,2025-09-05,DE,Germany,-1.7,0.16999999999999998,-100.0,50.0,0.0
120240486083760386,1.87,0.0,10,5,0,10,05-09-2025 - DE - Action - Overlay - Creative 5,Adset #1,120240486083540386,2025-09-05,DE,Germany,-1.87,0.187,-100.0,50.0,0.0
120240486968600386,1.8,0.0,4,3,0,3,05-09-2025 - DE - Action - Image - 50+ - Creative 1,Adset #1,120240486967810386,2025-09-05,DE,Germany,-1.8,0.45,-100.0,75.0,0.0
120240486975140386,1.63,0.0,2,2,0,2,05-09-2025 - DE - Action - Image - 50+ - Creative 2,Adset #1,120240486973810386,2025-09-05,DE,Germany,-1.63,0.815,-100.0,100.0,0.0
