campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:19:38,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:19:41,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:21:38,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:24:48,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:28:52,1.1625,0,-1.16,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:29:58,0.4426,0,-0.44,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:33:26,0.6011,0,-0.6,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:34:44,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:34:45,0.6011,0,-0.6,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:37:28,1.1625,0,-1.16,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:37:59,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:40:18,0.5361,4.3,3.76,1,1,1,702.03,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:41:04,1.1625,4.3,3.14,1,1,1,269.89,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:41:52,1.1625,0,-1.16,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:44:23,0.7025,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:45:31,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:45:53,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:46:32,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:47:04,0.6011,0,-0.6,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:49:23,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:50:28,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:50:42,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:50:43,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:52:23,0.7025,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:52:40,1.1625,0,-1.16,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:53:16,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:58:18,0.6011,0,-0.6,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:58:24,0.4426,0,-0.44,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 20:59:41,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:01:25,0.6011,0,-0.6,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:01:56,0.4754,4.5,4.02,1,1,1,846.63,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:11:11,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:11:17,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:12:45,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:15:30,0.55,0,-0.55,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:17:38,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:17:45,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:18:09,0.7025,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:18:57,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:18:58,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:24:17,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:24:36,0.5361,4.3,3.76,1,1,1,702.03,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:26:58,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:30:00,0.7039,4.3,3.6,1,1,1,510.89,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:35:14,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:37:38,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:39:19,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:41:19,0.5484,0,-0.55,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:41:36,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:41:38,0.3735,0,-0.37,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:41:42,0.5484,0,-0.55,1,0,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:42:30,0.5361,0,-0.54,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:43:08,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:44:21,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:44:55,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:46:38,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:46:44,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:48:10,0.3735,4.3,3.93,1,1,1,1051.21,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:48:41,0.4426,0,-0.44,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:50:54,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:53:20,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:55:01,0.4426,0,-0.44,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:56:22,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 21:57:18,0.5484,0,-0.55,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:00:33,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:01:41,0.4426,0,-0.44,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:02:30,1.1625,0,-1.16,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:05:04,0.4754,0,-0.48,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:05:13,0.3735,0,-0.37,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:05:27,0.3735,4.3,3.93,1,1,1,1051.21,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:07:09,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:10:09,0.3735,4.5,4.13,1,1,1,1104.75,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:10:21,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:10:37,0.3735,0,-0.37,2,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:12:18,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:12:27,0.5484,0,-0.55,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:13:39,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:14:32,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:14:34,0.3735,4.3,3.93,1,1,1,1051.21,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:17:04,0.3735,0,-0.37,2,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:17:51,0.3735,0,-0.37,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:17:53,0.3735,0,-0.37,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:17:59,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:18:02,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:19:24,0.5361,0,-0.54,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:19:45,0.4426,0,-0.44,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:19:46,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:19:47,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:20:00,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:20:38,0.6011,0,-0.6,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:21:33,0.5361,0,-0.54,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:22:42,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:23:15,0.5484,0,-0.55,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:23:34,0.5484,0,-0.55,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:26:35,0.3735,0,-0.37,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:27:20,1.0765,0,-1.08,2,2,0,-100,1,0,50
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:30:12,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:31:32,0,0,0,1,0,0,0,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:32:46,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:33:54,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:35:12,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:36:13,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:36:14,0.7039,0,-0.7,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:36:34,0.7039,0,-0.7,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:37:08,1.2022,0,-1.2,2,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:38:58,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:38:59,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:39:56,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:41:49,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:44:32,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:45:56,0.5361,4.5,3.96,1,1,1,739.34,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:47:42,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:48:28,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:49:42,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:50:35,0.6011,0,-0.6,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:50:59,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:53:51,0.7039,0,-0.7,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:54:14,0.7039,4.3,3.6,1,1,1,510.89,1,100,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:55:39,0.5484,0,-0.55,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:55:40,0.5484,0,-0.55,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:55:41,1.4991,0,-1.5,3,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:55:42,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:55:43,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 22:55:51,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:00:03,0.6011,0,-0.6,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:02:59,0.4754,0,-0.48,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:03:27,0.7039,0,-0.7,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:04:56,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:06:37,0.4754,0,-0.48,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:06:40,0.7039,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:06:54,0.7039,0,-0.7,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:08:30,0.4754,0,-0.48,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:08:58,0.7039,0,-0.7,2,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:12:25,0.5361,0,-0.54,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:13:00,0.7025,0,-0.7,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:14:21,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:14:57,0.6011,0,-0.6,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:15:29,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:15:36,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:15:40,0.5361,0,-0.54,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:20:42,0.3735,0,-0.37,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:22:02,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:23:32,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:23:50,0.4754,0,-0.48,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:29:38,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:30:24,0.5361,0,-0.54,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:31:53,0.4754,0,-0.48,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:33:37,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:33:38,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:34:31,0.4426,0,-0.44,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:34:50,0.4754,0,-0.48,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:35:26,0.5361,0,-0.54,1,0,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:36:48,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:43:33,0.5361,0,-0.54,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:43:34,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:51:33,0.7039,0,-0.7,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:51:35,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:51:37,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:51:39,0,0,0,1,0,0,0,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:57:52,1.1625,0,-1.16,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-22 23:58:14,0.3735,0,-0.37,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:09:16,1.145,0,-1.15,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:12:35,0.67,0,-0.67,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:12:41,0.67,0,-0.67,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:15:14,0.67,0,-0.67,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:15:42,0.67,0,-0.67,1,0,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:16:44,2.04,0,-2.04,1,1,0,-100,1,0,100
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:26:53,0.5664,0,-0.57,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:27:00,0.5664,0,-0.57,1,1,0,-100,0,0,0
453,Facebook.com - Sweeps - SOI - Kinder - DE - UA85 - BM1 - Acc 1,2025-07-23 00:31:18,0.5664,0,-0.57,1,1,0,-100,1,0,100
